shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
159459,461,41.284690,-72.809669,14.5408
159459,462,41.284780,-72.809610,14.5520
159459,463,41.284919,-72.809460,14.5718
159459,464,41.285089,-72.809219,14.5994
159459,465,41.285210,-72.808970,14.6238
159459,466,41.285379,-72.808610,14.6593
159459,467,41.285469,-72.808440,14.6774
159459,468,41.285570,-72.808239,14.6968
159459,469,41.285709,-72.808030,14.7209
159459,470,41.285979,-72.807710,14.7606
159459,471,41.286699,-72.806870,14.8676
159459,472,41.287010,-72.806450,14.9164
159459,473,41.287200,-72.806169,14.9483
159459,474,41.287380,-72.805860,14.9811
159459,475,41.287709,-72.805219,15.0457
159459,476,41.287869,-72.804890,15.0781
159459,477,41.288049,-72.804409,15.1229
159459,478,41.288059,-72.804350,15.1280
159459,479,41.288129,-72.804160,15.1459
159459,480,41.288180,-72.803959,15.1636
159459,481,41.288249,-72.803769,15.1815
159459,482,41.288419,-72.803189,15.2331
159459,483,41.288519,-72.802810,15.2660
159459,484,41.288599,-72.802439,15.2983
159459,485,41.288609,-72.802389,15.3024
159459,486,41.288650,-72.802239,15.3163
159459,487,41.288679,-72.802149,15.3239
159459,488,41.288730,-72.801950,15.3420
159459,489,41.288820,-72.801619,15.3707
159459,490,41.288850,-72.801500,15.3812
159459,491,41.288930,-72.801299,15.4004
159459,492,41.288959,-72.801230,15.4076
159459,493,41.289010,-72.801089,15.4197
159459,494,41.289149,-72.800750,15.4528
159459,495,41.289200,-72.800629,15.4645
159459,496,41.289270,-72.800489,15.4781
159459,497,41.289350,-72.800390,15.4894
159459,498,41.289450,-72.800300,15.5038
159459,499,41.289579,-72.800250,15.5184
159459,500,41.289699,-72.799769,15.5608
159459,501,41.289769,-72.799499,15.5839
159459,502,41.289789,-72.799430,15.5906
159459,503,41.289800,-72.799369,15.5957
159459,504,41.289830,-72.799290,15.6033
159459,505,41.289840,-72.799250,15.6064
159459,506,41.289900,-72.799080,15.6221
159459,507,41.289930,-72.798990,15.6306
159459,508,41.289969,-72.798869,15.6418
159459,509,41.290070,-72.798609,15.6655
159459,510,41.290209,-72.798300,15.6961
159459,511,41.290229,-72.798249,15.7005
159459,512,41.290370,-72.797910,15.7328
159459,513,41.290419,-72.797789,15.7449
159459,514,41.290450,-72.797720,15.7513
159459,515,41.290499,-72.797600,15.7624
159459,516,41.290779,-72.796920,15.8278
159459,517,41.290970,-72.796340,15.8802
159459,518,41.290990,-72.796290,15.8847
159459,519,41.291260,-72.795499,15.9572
159459,520,41.291379,-72.795189,15.9867
159459,521,41.291489,-72.794990,16.0067
159459,522,41.291700,-72.794589,16.0475
159459,523,41.291759,-72.794480,16.0583
159459,524,41.291810,-72.794379,16.0691
159459,525,41.292129,-72.793770,16.1308
159459,526,41.292209,-72.793580,16.1491
159459,527,41.292369,-72.793209,16.1850
159459,528,41.292430,-72.793010,16.2030
159459,529,41.292440,-72.792960,16.2075
159459,530,41.292600,-72.792420,16.2559
159459,531,41.292649,-72.792159,16.2775
159459,532,41.292700,-72.791840,16.3052
159459,533,41.292719,-72.791719,16.3154
159459,534,41.292759,-72.791269,16.3526
159459,535,41.292770,-72.791030,16.3727
159459,536,41.292780,-72.790819,16.3907
159459,537,41.292759,-72.790480,16.4189
159459,538,41.292749,-72.790430,16.4230
159459,539,41.292719,-72.790080,16.4522
159459,540,41.292649,-72.789500,16.5008
159459,541,41.292639,-72.789440,16.5059
159459,542,41.292620,-72.789279,16.5201
159459,543,41.292569,-72.788910,16.5507
159459,544,41.292559,-72.788820,16.5587
159459,545,41.292559,-72.788749,16.5647
159459,546,41.292549,-72.788680,16.5698
159459,547,41.292530,-72.788500,16.5849
159459,548,41.292520,-72.788360,16.5970
159459,549,41.292510,-72.788190,16.6110
159459,550,41.292500,-72.787970,16.6291
159459,551,41.292500,-72.787880,16.6371
159459,552,41.292489,-72.787740,16.6492
159459,553,41.292479,-72.787479,16.6702
159459,554,41.292489,-72.787079,16.7032
159459,555,41.292539,-72.786719,16.7338
159459,556,41.292559,-72.786560,16.7480
159459,557,41.292639,-72.786129,16.7841
159459,558,41.292729,-72.785769,16.8157
159459,559,41.292839,-72.785469,16.8434
159459,560,41.292870,-72.785400,16.8507
159459,561,41.292899,-72.785319,16.8583
159459,562,41.292950,-72.785180,16.8708
159459,563,41.292980,-72.785120,16.8766
159459,564,41.293050,-72.784950,16.8928
159459,565,41.293119,-72.784779,16.9098
159459,566,41.293179,-72.784659,16.9220
159459,567,41.293240,-72.784569,16.9312
159459,568,41.293440,-72.784199,16.9698
159459,569,41.293569,-72.784000,16.9910
159459,570,41.293749,-72.783759,17.0193
159459,571,41.293950,-72.783519,17.0498
159459,572,41.293989,-72.783479,17.0555
159459,573,41.294150,-72.783290,17.0789
159459,574,41.294230,-72.783209,17.0903
159459,575,41.294629,-72.782809,17.1461
159459,576,41.294790,-72.782610,17.1709
159459,577,41.294870,-72.782510,17.1829
159459,578,41.294960,-72.782409,17.1957
159459,579,41.295230,-72.782120,17.2341
159459,580,41.295369,-72.781959,17.2554
159459,581,41.295390,-72.781940,17.2576
159459,582,41.295429,-72.781890,17.2647
159459,583,41.295510,-72.781790,17.2767
159459,584,41.295699,-72.781580,17.3038
159459,585,41.295789,-72.781470,17.3172
159459,586,41.295830,-72.781409,17.3236
159459,587,41.295869,-72.781359,17.3307
159459,588,41.296079,-72.781049,17.3646
159459,589,41.296229,-72.780750,17.3949
159459,590,41.296370,-72.780490,17.4221
159459,591,41.296570,-72.780030,17.4660
159459,592,41.296660,-72.779770,17.4902
159459,593,41.296869,-72.779100,17.5502
159459,594,41.297000,-72.778709,17.5864
159459,595,41.297100,-72.778380,17.6156
159459,596,41.297270,-72.777960,17.6554
159459,597,41.297349,-72.777790,17.6720
159459,598,41.297390,-72.777710,17.6801
159459,599,41.297550,-72.777409,17.7109
159459,600,41.297589,-72.777350,17.7180
159459,601,41.297679,-72.777139,17.7377
159459,602,41.297760,-72.776919,17.7578
159459,603,41.297910,-72.776549,17.7932
159459,604,41.298069,-72.775979,17.8441
159459,605,41.298159,-72.775569,17.8795
159459,606,41.298239,-72.775140,17.9157
159459,607,41.298280,-72.774609,17.9600
159459,608,41.298280,-72.774560,17.9640
159459,609,41.298319,-72.774110,18.0022
159459,610,41.298329,-72.773960,18.0143
159459,611,41.298339,-72.773589,18.0454
159459,612,41.298350,-72.773280,18.0714
159459,613,41.298360,-72.772920,18.1014
159459,614,41.298380,-72.772459,18.1394
159459,615,41.298390,-72.772170,18.1635
159459,616,41.298399,-72.771580,18.2125
159459,617,41.298409,-72.771249,18.2405
159459,618,41.298419,-72.771019,18.2596
159459,619,41.298429,-72.770720,18.2846
159459,620,41.298429,-72.770479,18.3046
159459,621,41.298450,-72.769849,18.3566
159459,622,41.298460,-72.769669,18.3717
159459,623,41.298470,-72.769320,18.4007
159459,624,41.298470,-72.769129,18.4167
159459,625,41.298489,-72.768110,18.5008
159459,626,41.298489,-72.767649,18.5398
159459,627,41.298530,-72.767149,18.5810
159459,628,41.298589,-72.766889,18.6040
159459,629,41.298609,-72.766810,18.6104
159459,630,41.298730,-72.766469,18.6426
159459,631,41.298759,-72.766379,18.6502
159459,632,41.298869,-72.766149,18.6727
159459,633,41.298949,-72.765989,18.6893
159459,634,41.299029,-72.765809,18.7068
159459,635,41.299149,-72.765619,18.7273
159459,636,41.299319,-72.765290,18.7611
159459,637,41.299470,-72.764970,18.7922
159459,638,41.299630,-72.764650,18.8247
159459,639,41.299700,-72.764499,18.8391
159459,640,41.299800,-72.764250,18.8628
159459,641,41.299849,-72.764070,18.8786
159459,642,41.299900,-72.763800,18.9014
159459,643,41.300019,-72.763130,18.9589
159459,644,41.300060,-72.762980,18.9728
159459,645,41.300119,-72.762729,18.9940
159459,646,41.300199,-72.762450,19.0193
159459,647,41.300289,-72.762180,19.0439
159459,648,41.300440,-72.761860,19.0753
159459,649,41.300510,-72.761699,19.0906
159459,650,41.300639,-72.761469,19.1148
159459,651,41.300780,-72.761259,19.1388
159459,652,41.300980,-72.760960,19.1714
159459,653,41.301009,-72.760899,19.1772
159459,654,41.301269,-72.760470,19.2235
159459,655,41.301530,-72.760050,19.2696
159459,656,41.301790,-72.759620,19.3158
159459,657,41.301999,-72.759260,19.3536
159459,658,41.302400,-72.758599,19.4239
159459,659,41.302880,-72.757810,19.5092
159459,660,41.303259,-72.757249,19.5722
159459,661,41.303289,-72.757209,19.5772
159459,662,41.303619,-72.756810,19.6268
159459,663,41.303819,-72.756579,19.6558
159459,664,41.304110,-72.756240,19.6991
159459,665,41.304490,-72.755780,19.7558
159459,666,41.305030,-72.755139,19.8372
159459,667,41.305210,-72.754909,19.8648
159459,668,41.305519,-72.754520,19.9115
159459,669,41.305799,-72.754170,19.9547
159459,670,41.305940,-72.753990,19.9766
159459,671,41.306300,-72.753599,20.0285
159459,672,41.306609,-72.753170,20.0780
159459,673,41.306679,-72.753080,20.0886
159459,674,41.306730,-72.753009,20.0971
159459,675,41.306889,-72.752839,20.1199
159459,676,41.306979,-72.752739,20.1327
159459,677,41.307180,-72.752519,20.1619
159459,678,41.307260,-72.752439,20.1733
159459,679,41.307350,-72.752349,20.1855
159459,680,41.307440,-72.752249,20.1990
159459,681,41.307540,-72.752140,20.2132
159459,682,41.307769,-72.751849,20.2486
159459,683,41.307869,-72.751690,20.2656
159459,684,41.307969,-72.751529,20.2826
159459,685,41.308059,-72.751349,20.3006
159459,686,41.308149,-72.751190,20.3179
159459,687,41.308160,-72.751169,20.3193
159459,688,41.308229,-72.750980,20.3372
159459,689,41.308460,-72.750120,20.4128
159459,690,41.308489,-72.750009,20.4232
159459,691,41.308620,-72.749459,20.4706
159459,692,41.308650,-72.749339,20.4811
159459,693,41.308730,-72.749040,20.5077
159459,694,41.308900,-72.748500,20.5565
159459,695,41.309139,-72.747990,20.6064
159459,696,41.309240,-72.747789,20.6267
159459,697,41.309260,-72.747749,20.6309
159459,698,41.309459,-72.747399,20.6673
159459,699,41.309720,-72.747039,20.7090
159459,700,41.309859,-72.746859,20.7310
159459,701,41.310219,-72.746460,20.7828
159459,702,41.310479,-72.746210,20.8186
159459,703,41.310780,-72.745959,20.8586
159459,704,41.310849,-72.745869,20.8692
159459,705,41.310950,-72.745790,20.8823
159459,706,41.310999,-72.745740,20.8895
159459,707,41.311060,-72.745660,20.8987
159459,708,41.311099,-72.745580,20.9065
159459,709,41.311130,-72.745459,20.9169
159459,710,41.311160,-72.745390,20.9242
159459,711,41.311189,-72.745340,20.9292
159459,712,41.311230,-72.745290,20.9348
159459,713,41.311269,-72.745239,20.9419
159459,714,41.311340,-72.745160,20.9519
159459,715,41.311410,-72.745020,20.9663
159459,716,41.311469,-72.744950,20.9748
159459,717,41.311539,-72.744779,20.9909
159459,718,41.311580,-72.744699,20.9987
159459,719,41.311670,-72.744410,21.0247
159459,720,41.311729,-72.744170,21.0456
159459,721,41.311749,-72.744059,21.0561
159459,722,41.311839,-72.743519,21.1012
159459,723,41.311899,-72.743079,21.1387
159459,724,41.311919,-72.742860,21.1569
159459,725,41.311919,-72.742380,21.1969
159459,726,41.311909,-72.741769,21.2479
159459,727,41.311899,-72.741309,21.2859
159459,728,41.311860,-72.740969,21.3144
159459,729,41.311850,-72.740840,21.3254
159459,730,41.311760,-72.740360,21.3666
159459,731,41.311629,-72.739879,21.4094
159459,732,41.311590,-72.739709,21.4239
159459,733,41.311369,-72.738870,21.4983
159459,734,41.311299,-72.738609,21.5204
159459,735,41.311060,-72.737669,21.6039
159459,736,41.310729,-72.736279,21.7247
159459,737,41.310440,-72.735270,21.8146
159459,738,41.310240,-72.734479,21.8845
159459,739,41.310219,-72.734379,21.8927
159459,740,41.310099,-72.733809,21.9415
159459,741,41.310080,-72.733730,21.9488
159459,742,41.309949,-72.733010,22.0106
159459,743,41.309870,-72.732509,22.0526
159459,744,41.309739,-72.731310,22.1536
159459,745,41.309669,-72.730820,22.1953
159459,746,41.309569,-72.730069,22.2583
159459,747,41.309510,-72.729640,22.2950
159459,748,41.309409,-72.728849,22.3619
159459,749,41.309399,-72.728719,22.3719
159459,750,41.309330,-72.728110,22.4236
159459,751,41.309289,-72.727629,22.4638
159459,752,41.309229,-72.727139,22.5053
159459,753,41.309209,-72.726959,22.5205
159459,754,41.309160,-72.726570,22.5530
159459,755,41.309139,-72.726429,22.5652
159459,756,41.309119,-72.726350,22.5715
159459,757,41.308990,-72.725709,22.6266
159459,758,41.308929,-72.725510,22.6450
159459,759,41.308839,-72.725180,22.6738
159459,760,41.308810,-72.725019,22.6881
159459,761,41.308720,-72.724640,22.7207
159459,762,41.308640,-72.724330,22.7482
159459,763,41.308610,-72.724169,22.7615
159459,764,41.308509,-72.723689,22.8030
159459,765,41.308450,-72.723409,22.8280
159459,766,41.308360,-72.722959,22.8663
159459,767,41.308270,-72.722499,22.9056
159459,768,41.308180,-72.721959,22.9517
159459,769,41.308080,-72.721479,22.9932
159459,770,41.307990,-72.720990,23.0354
159459,771,41.307890,-72.720510,23.0769
159459,772,41.307869,-72.720399,23.0864
159459,773,41.307810,-72.720079,23.1131
159459,774,41.307789,-72.719970,23.1226
159459,775,41.307699,-72.719539,23.1599
159459,776,41.307679,-72.719409,23.1711
159459,777,41.307609,-72.718970,23.2090
159459,778,41.307570,-72.718750,23.2274
159459,779,41.307519,-72.718509,23.2483
159459,780,41.307429,-72.718059,23.2866
159459,781,41.307380,-72.717789,23.3101
159459,782,41.307329,-72.717540,23.3310
159459,783,41.307290,-72.717339,23.3485
159459,784,41.307200,-72.716960,23.3820
159459,785,41.307180,-72.716870,23.3896
159459,786,41.306859,-72.715880,23.4788
159459,787,41.306599,-72.715330,23.5332
159459,788,41.305619,-72.713289,23.7357
159459,789,41.305210,-72.712460,23.8186
159459,790,41.305079,-72.712190,23.8447
159459,791,41.304770,-72.711759,23.8949
159459,792,41.304639,-72.711600,23.9140
159459,793,41.304369,-72.711280,23.9551
159459,794,41.304120,-72.710979,23.9926
159459,795,41.303979,-72.710830,24.0118
159459,796,41.303750,-72.710589,24.0446
159459,797,41.303539,-72.710370,24.0745
159459,798,41.303420,-72.710259,24.0911
159459,799,41.303210,-72.710100,24.1175
159459,800,41.303009,-72.709949,24.1439
159459,801,41.302809,-72.709840,24.1677
159459,802,41.302539,-72.709700,24.1997
159459,803,41.302089,-72.709480,24.2541
159459,804,41.301980,-72.709419,24.2671
159459,805,41.301719,-72.709269,24.2985
159459,806,41.301350,-72.709080,24.3425
159459,807,41.301189,-72.708999,24.3618
159459,808,41.301050,-72.708919,24.3793
159459,809,41.300710,-72.708770,24.4191
159459,810,41.300549,-72.708670,24.4388
159459,811,41.300420,-72.708599,24.4540
159459,812,41.300379,-72.708580,24.4594
159459,813,41.300229,-72.708469,24.4787
159459,814,41.300150,-72.708410,24.4890
159459,815,41.300060,-72.708350,24.5001
159459,816,41.299910,-72.708210,24.5201
159459,817,41.299790,-72.708099,24.5368
159459,818,41.299749,-72.708059,24.5418
159459,819,41.299610,-72.707889,24.5630
159459,820,41.299309,-72.707580,24.6059
159459,821,41.299020,-72.707259,24.6477
159459,822,41.298699,-72.706899,24.6946
159459,823,41.298620,-72.706799,24.7066
159459,824,41.298380,-72.706499,24.7434
159459,825,41.298200,-72.706240,24.7732
159459,826,41.298149,-72.706179,24.7802
159459,827,41.298090,-72.706089,24.7901
159459,828,41.297940,-72.705849,24.8164
159459,829,41.297820,-72.705660,24.8370
159459,830,41.297640,-72.705380,24.8675
159459,831,41.297309,-72.704859,24.9242
159459,832,41.296899,-72.704260,24.9921
159459,833,41.296719,-72.703990,25.0226
159459,834,41.296310,-72.703350,25.0928
159459,835,41.295889,-72.702699,25.1644
159459,836,41.295779,-72.702540,25.1821
159459,837,41.295510,-72.702100,25.2297
159459,838,41.295220,-72.701650,25.2793
159459,839,41.295189,-72.701600,25.2851
159459,840,41.295120,-72.701480,25.2979
159459,841,41.294899,-72.701150,25.3347
159459,842,41.294790,-72.700959,25.3547
159459,843,41.294549,-72.700599,25.3951
159459,844,41.294430,-72.700400,25.4157
159459,845,41.294289,-72.700210,25.4383
159459,846,41.294169,-72.700049,25.4574
159459,847,41.294040,-72.699869,25.4786
159459,848,41.293940,-72.699739,25.4935
159459,849,41.293760,-72.699500,25.5218
159459,850,41.293340,-72.698960,25.5869
159459,851,41.293050,-72.698619,25.6300
159459,852,41.292320,-72.697859,25.7335
159459,853,41.291639,-72.697119,25.8309
159459,854,41.291450,-72.696920,25.8579
159459,855,41.290970,-72.696419,25.9263
159459,856,41.290589,-72.696049,25.9793
159459,857,41.290270,-72.695769,26.0212
159459,858,41.289879,-72.695429,26.0734
159459,859,41.289740,-72.695310,26.0922
159459,860,41.289519,-72.695099,26.1222
159459,861,41.289450,-72.695009,26.1329
159459,862,41.289409,-72.694959,26.1393
159459,863,41.289260,-72.694779,26.1612
159459,864,41.289110,-72.694550,26.1867
159459,865,41.289000,-72.694260,26.2135
159459,866,41.288940,-72.694109,26.2283
159459,867,41.288850,-72.693849,26.2525
159459,868,41.288740,-72.693550,26.2793
159459,869,41.288709,-72.693460,26.2882
159459,870,41.288589,-72.693140,26.3182
159459,871,41.288409,-72.692619,26.3656
159459,872,41.288270,-72.692120,26.4096
159459,873,41.288110,-72.691570,26.4590
159459,874,41.287899,-72.690699,26.5356
159459,875,41.287820,-72.690390,26.5622
159459,876,41.287769,-72.690120,26.5859
159459,877,41.287760,-72.690030,26.5930
159459,878,41.287689,-72.689590,26.6307
159459,879,41.287640,-72.689270,26.6573
159459,880,41.287629,-72.689159,26.6674
159459,881,41.287599,-72.688820,26.6955
159459,882,41.287580,-72.688389,26.7317
159459,883,41.287249,-72.688319,26.7690
159459,884,41.287190,-72.688309,26.7751
159459,885,41.287010,-72.688240,26.7960
159459,886,41.285420,-72.687549,26.9832
159459,887,41.284410,-72.687260,27.0987
159459,888,41.284130,-72.687219,27.1308
159459,889,41.283829,-72.687219,27.1638
159459,890,41.283980,-72.685260,27.3277
159459,891,41.284050,-72.684609,27.3823
159459,892,41.284150,-72.683139,27.5048
159459,893,41.284150,-72.683110,27.5078
159459,894,41.284160,-72.682980,27.5189
159459,895,41.284209,-72.682329,27.5732
159459,896,41.284209,-72.682300,27.5752
159459,897,41.284279,-72.681429,27.6486
159459,898,41.284310,-72.681109,27.6748
159459,899,41.284940,-72.681199,27.7461
159459,900,41.285549,-72.681270,27.8144
159459,901,41.285809,-72.681320,27.8438
159459,902,41.286580,-72.681519,27.9313
159459,903,41.287949,-72.681990,28.0904
159459,904,41.288090,-72.682040,28.1059
159459,905,41.288290,-72.682110,28.1297
159459,906,41.288309,-72.681879,28.1488
159459,907,41.288329,-72.681770,28.1590
159459,908,41.288349,-72.681580,28.1741
